Veri_ID;Ilce;Veri_T;Min_Hava_S_Z;Min_Hava_S;Maks_Hava_S_Z;Maks_Hava_S;Ort_Hava_S;Min_Nem_Z;Min_Nem;Maks_Nem_Z;Maks_Nem;Ort_Nem;Min_RuzH_Z;Min_RuzH;Maks_RuzH_Z;Maks_RuzH;Buzlanma
643064;6;25.11.2017;23:10;3.54;09:05;7.15;5.33;09:05;95.4;23:41;100;99.16;23:59;0;02:05;9.57;0
143446;1;12.12.2018;10:32;1.57;01:02;4.36;3.16;21:35;83.2;00:32;100;96.91;00:01;0;07:38;7.41;1
742920;7;4.07.2017;03:30;18.95;14:05;23.1;20.94;14:03;74.02;01:01;99.6;86.22;16:34;0;00:51;8.69;0
642728;6;24.12.2016;04:55;3.88;11:59;15.04;10.35;08:47;20.83;23:59;99.8;74.49;23:59;0;12:23;5.41;0
641315;6;10.02.2013;03:21;6.6;14:04;10.89;8.5;00:03;85.5;23:53;99.5;91.65;22:56;0;02:38;3.97;0
642473;6;13.04.2016;23:56;10.14;14:07;17.49;13.97;14:12;64.26;23:58;100;86.37;23:59;0;14:19;4.37;0
543323;5;11.08.2018;23:35;23.79;11:19;29.03;26.09;12:08;33.72;18:24;53.15;46.97;23:04;0.77;12:27;10.05;0
742288;7;11.10.2015;08:17;17.37;11:54;21.87;19.13;05:55;55.66;17:20;95.3;79.29;02:34;0;11:09;6.85;0
542744;5;9.01.2017;02:40;-3.06;22:06;0.27;-1.24;05:19;89.6;15:55;99.4;96.52;12:15;0;03:26;7.81;1
143730;1;22.09.2019;01:39;0.34;10:28;0.95;0.67;11:15;39.32;23:59;99.2;71.12;23:59;0;13:50;7.89;0
643050;6;11.11.2017;22:54;4.76;15:20;9.94;7.42;15:40;69.96;04:05;100;93.95;23:59;0;10:59;6.69;0
641110;6;20.07.2012;06:10;21.99;15:38;30.51;26.03;15:35;55.58;07:48;100;79.78;00:14;0;12:41;5.57;0
443668;4;22.07.2019;03:19;21.26;12:21;28.17;24.67;09:44;40.75;23:59;100;76.08;03:56;0.85;15:36;8.77;0
242193;2;8.07.2015;02:07;20.34;12:35;28.97;24.44;11:26;48.91;01:17;93.9;71.34;00:49;0.53;13:43;9.89;0
442335;4;27.11.2015;01:52;13.19;23:56;17.56;15.08;23:56;86.5;00:51;100;99.58;00:37;0;13:25;5.25;0
641886;6;4.09.2014;03:06;19.4;09:23;29.84;24.95;08:48;48.29;01:56;100;78.27;22:26;0;12:18;5.73;0
543508;5;12.02.2019;23:59;7.88;09:51;15.22;11.22;00:11;53.47;19:07;97.4;77.22;23:59;0;10:54;9.33;0
743511;7;15.02.2019;00:48;3.6;13:44;7.01;4.94;13:25;60.91;00:03;94.9;80.94;01:02;1.01;13:15;8.77;0
142336;1;28.11.2015;21:32;11.44;00:23;14.44;12.87;13:49;71.98;06:46;99.4;89.48;10:25;0;16:56;8.61;0
742501;7;11.05.2016;00:45;12.47;14:00;21.54;17.16;16:54;35.02;01:05;90.8;65.01;23:59;0;09:53;3.81;0
442214;4;29.07.2015;03:41;24.26;11:06;33.36;28.54;12:52;45.94;03:40;87.6;63.16;23:54;0.69;13:35;11.09;0
143757;1;19.10.2019;13:05;0.82;12:00;12.31;6.03;11:42;46.24;23:59;100;91.06;20:16;0;16:49;5.33;0
243296;2;15.07.2018;23:45;21.71;13:12;29.31;25.7;12:52;48.98;02:49;99.1;72.69;23:52;0;12:14;7.73;0
142754;1;19.01.2017;23:51;3;12:27;6;4.67;12:52;99.4;00:01;100;99.77;04:50;1.89;23:58;11.33;0
742440;7;11.03.2016;00:21;9.67;13:30;17.92;13.91;13:29;38.36;00:06;85.9;61.3;23:52;0;12:01;7.01;0
442317;4;9.11.2015;23:59;11.62;12:35;15.86;13.68;00:01;100;00:01;100;100;16:43;0;08:45;7.73;0
544023;5;11.07.2020;02:26;23.31;10:26;28.69;25.6;10:19;47.11;23:59;82.1;64.92;02:25;0;14:59;10.53;0
441491;4;5.08.2013;05:04;21.18;14:42;27.4;24.27;16:20;41.07;03:03;74.49;62.28;00:12;1.09;18:25;12.13;0
741285;7;11.01.2013;00:56;4.97;19:22;9.2;7.27;00:17;55.79;23:30;94.5;70.8;19:05;0;08:46;7.33;1
541606;5;28.11.2013;23:58;6.45;00:01;11.68;8.49;22:01;74.99;03:06;92.8;83.17;21:30;0.69;10:08;10.53;0
243795;2;26.11.2019;23:58;13.1;09:17;18.91;15.87;09:16;80.2;23:59;100;96.27;23:59;0;13:11;6.13;0
142153;1;29.05.2015;23:23;11.51;10:49;18.1;14.95;09:39;54.16;00:53;94.4;73.38;23:59;0;07:51;10.29;0
642951;6;4.08.2017;22:16;23.08;12:23;26.15;24.47;13:38;75.79;01:15;91.6;84.76;00:52;0;12:31;13.57;0
242754;2;19.01.2017;23:45;4.3;10:01;7.51;6.02;00:01;100;00:01;100;100;02:24;0.53;15:42;9.65;0
242802;2;8.03.2017;23:58;8.46;10:45;21.37;12.63;09:56;31.2;23:59;100;73.27;20:52;0;12:24;6.61;0
642819;6;25.03.2017;23:33;7.83;10:33;16.13;12.05;10:15;43.02;22:01;100;83.88;00:01;0;10:59;4.05;0
143536;1;12.03.2019;23:58;4.5;08:09;12.8;7.8;08:11;62.46;23:27;100;90.17;06:25;0;16:46;8.29;0
441894;4;12.09.2014;04:06;20.09;09:38;27.88;23.24;10:07;70.27;23:59;99.6;88.44;23:42;0;14:53;7.09;0
342663;3;20.10.2016;03:02;10.3;13:31;18.91;14.55;13:23;55.84;23:59;80.1;69.58;23:49;0;14:17;5.01;0
442680;4;6.11.2016;00:01;13.46;12:56;20.02;16.62;23:40;99.8;00:01;100;99.99;00:01;0;23:11;10.21;0
141406;1;12.05.2013;05:56;10.83;17:13;22.71;16.9;17:10;39.17;07:11;99.3;70.66;23:55;0;14:32;6.29;0
541431;5;6.06.2013;05:58;18.14;17:06;24.74;21.44;16:02;45.53;06:06;85.6;66.89;22:39;0;13:19;6.21;0
743568;7;13.04.2019;02:32;11.54;11:46;19.43;14.74;09:55;51.66;23:01;96.2;75.37;21:31;0;22:24;5.81;0
442184;4;29.06.2015;02:49;18.86;12:12;25.22;21.68;11:47;64.04;22:50;100;87.91;00:16;0;11:53;6.85;0
142465;1;5.04.2016;03:15;5.45;11:34;21.96;13.99;14:26;12.31;00:01;80.6;39.83;23:59;0;15:04;5.65;0
541797;5;7.06.2014;23:53;19.57;14:54;24.4;22.18;07:36;63.74;23:58;91;72.37;23:59;0;06:16;7.01;0
143618;1;2.06.2019;02:25;-0.34;04:24;4.43;1.27;12:05;81.2;23:59;100;95.48;23:59;0;12:19;5.97;0
742520;7;30.05.2016;02:33;19.35;14:25;30.74;24.41;14:25;31.83;02:43;73.66;52.91;23:59;0;12:50;9.01;0
141445;1;20.06.2013;05:22;18.18;13:49;25.77;22.03;14:57;42.96;05:53;98.2;73.94;10:51;1.81;15:13;9.97;0
443599;4;14.05.2019;00:19;13.74;10:50;22.56;17.34;10:42;60.57;23:59;100;89.76;22:13;0;12:51;7.25;0
441279;4;5.01.2013;07:24;5.74;14:12;8.81;7.17;13:19;73.51;05:38;94.7;84.66;00:47;0;13:21;5.25;0
741253;7;10.12.2012;20:19;5.04;07:09;10.56;7.7;23:35;81.1;13:50;95.6;91.64;00:01;0;14:39;6.37;0
141231;1;18.11.2012;23:33;10.49;13:59;16.73;13.14;11:44;69.06;23:59;98.1;88.37;23:16;0.69;11:27;5.49;0
142599;1;17.08.2016;01:59;18.18;12:04;28.01;23.02;11:58;49.15;22:47;93.1;73.39;20:56;0;11:36;8.77;0
443243;4;23.05.2018;01:53;17.56;12:21;22.28;19.32;12:44;83.3;23:59;100;97.89;02:01;0;14:28;6.85;0
643099;6;30.12.2017;21:15;3.67;10:49;7.49;5.35;10:32;77.73;00:08;99.7;92.18;00:01;0;14:01;7.17;0
542001;5;28.12.2014;02:27;1.9;23:59;13.04;7.42;12:41;50.61;02:43;82.3;69.64;22:23;0;08:18;5.33;0
642659;6;16.10.2016;02:39;9.46;10:13;20.01;14.68;13:39;31.18;00:03;100;72.12;23:59;0;12:10;4.69;0
443010;4;2.10.2017;02:52;13.8;11:32;17.91;15.43;11:20;51.39;00:01;100;78.97;00:25;0;07:12;9.65;0
242292;2;15.10.2015;00:31;13.31;11:34;17.61;15.49;11:35;71.26;01:04;92.9;78.61;00:45;0.53;09:42;7.73;0
441909;4;27.09.2014;00:01;14.56;22:27;17.02;15.68;18:08;90.1;03:22;99.7;97.5;00:33;0.53;22:06;13.81;0
543306;5;25.07.2018;04:03;22.22;14:10;28.28;24.72;14:09;53.43;04:07;89;74.65;23:41;0;11:56;7.49;0
243269;2;18.06.2018;01:17;21.03;11:36;26.71;23.43;14:53;69.88;23:59;100;91.71;23:59;0;14:27;6.61;0
742512;7;22.05.2016;02:19;14.99;12:32;17.03;15.93;19:26;67.04;00:32;94.6;80.11;23:51;0;11:32;8.69;0
641731;6;2.04.2014;00:13;10.21;10:29;19.26;14.26;10:25;68.55;23:47;100;94.78;23:59;0;12:41;5.01;0
242121;2;27.04.2015;23:59;12.83;14:21;23.22;17.73;14:22;26.5;03:23;73.37;52.42;22:57;0;11:39;6.37;0
142211;1;26.07.2015;03:12;20.42;14:41;31.6;26.67;14:17;32.55;00:03;89.8;54;23:40;0;13:03;5.73;0
541601;5;23.11.2013;06:21;12.43;14:28;20.45;16.26;14:26;45.6;06:42;95.6;73.3;23:09;0;09:40;4.05;0
642494;6;4.05.2016;03:51;13;10:08;25.74;19.28;12:47;16.27;01:28;94.2;54.38;21:02;0;12:34;5.17;0
642705;6;1.12.2016;01:27;5.38;10:46;9.26;7.14;12:18;50.24;01:16;100;80.46;23:59;0;11:59;5.73;0
242901;2;15.06.2017;23:25;18.7;10:09;27.32;22.19;10:04;60.11;03:04;100;82.3;23:55;0;14:37;7.25;0
241742;2;13.04.2014;06:30;6.55;17:42;17.21;11.94;17:57;29.5;05:08;95;64.86;23:56;0;14:38;5.33;0
242862;2;7.05.2017;00:46;11.87;15:51;22.95;17.19;15:37;43.16;01:46;99.7;75.79;23:31;0;07:34;7.33;0
742415;7;15.02.2016;01:02;13.9;12:33;22.01;18.42;12:32;43.75;01:02;73.58;56;00:44;0;23:58;5.65;0
744029;7;17.07.2020;02:29;19.16;11:25;25.99;22.59;07:46;42.13;23:09;82.5;69.71;02:27;0;10:00;6.37;0
542882;5;27.05.2017;02:29;15.9;12:00;22.84;18.3;11:52;53.42;01:06;78.68;68.14;08:57;0;14:36;6.77;0
143600;1;15.05.2019;01:02;9.88;13:13;18.97;14.26;13:19;36.25;03:57;94.8;66.25;06:02;0;01:20;8.85;0
341312;3;7.02.2013;04:40;10.57;16:12;18.63;14.66;16:04;44.44;04:28;73.42;56.93;00:06;0;12:13;5.17;0
242325;2;17.11.2015;23:56;7.57;11:16;16.25;11.57;12:24;47.3;23:57;86.7;73.25;20:34;0;02:06;5.89;0
443223;4;3.05.2018;03:26;11.21;10:32;23.1;15.72;10:22;56.73;23:59;100;90.32;22:38;0.93;16:40;7.89;0
242610;2;28.08.2016;00:19;20.28;11:08;27.8;23.61;12:22;53.01;03:48;94.6;77.73;01:44;0;11:39;7.25;0
342149;3;25.05.2015;02:56;18.16;13:42;27.8;22.85;13:40;24.28;02:50;83;58.42;04:33;0;11:53;5.33;0
441322;4;17.02.2013;02:26;3.21;14:31;5.4;4.11;14:19;70.17;05:32;81;76.83;03:55;0;15:43;7.73;0
442733;4;29.12.2016;21:58;1.3;06:08;4.44;3.17;00:07;99.9;23:59;100;100;18:11;0.77;17:54;14.61;1
742151;7;27.05.2015;23:46;16.35;06:20;22.35;19.33;06:09;47.9;14:21;84.6;68.53;23:59;0;10:20;6.29;0
741294;7;20.01.2013;02:16;8.58;14:36;15.19;11.71;14:35;57.62;23:38;78.33;70.24;01:03;0;12:56;7.25;0
741846;7;26.07.2014;01:59;22.96;11:05;29.04;25.65;08:54;51.19;23:56;89.8;73.89;20:38;0;12:56;5.81;0
442846;4;21.04.2017;23:59;6.22;09:05;11.75;8.77;13:00;62.19;19:12;95.1;81.46;13:30;0;14:14;6.93;0
242020;2;16.01.2015;23:49;1.91;11:15;6;4.94;09:22;74.64;01:18;90.2;83.11;19:16;0;00:29;4.77;0
342604;3;22.08.2016;01:11;24.27;14:37;30.46;26.87;14:39;49.25;03:54;87.6;70.03;00:09;0;09:53;4.85;0
342160;3;5.06.2015;01:20;18.36;06:59;21.68;19.95;06:51;64.65;12:52;92.2;80.08;00:09;0;13:29;5.09;0
143557;1;2.04.2019;03:17;2.73;09:52;8.24;5.67;11:45;72.74;00:16;100;88.01;01:53;0;11:39;9.49;0
341977;3;4.12.2014;02:27;12.8;13:24;17.48;15.25;13:27;61.17;23:39;90.1;75.55;23:58;0;08:13;3.65;0
441626;4;18.12.2013;04:17;5.12;11:58;9.43;7.06;14:21;72.62;07:32;99.5;88.14;03:44;0;14:20;8.53;0
741525;7;8.09.2013;04:49;18.4;11:43;24.4;21.1;11:37;38.71;23:58;69.09;55.5;05:07;0;17:08;6.53;0
142560;1;9.07.2016;23:59;16.54;10:25;24.82;21.03;14:29;44.32;23:59;83.9;64.79;00:20;0;12:16;8.85;0
541037;5;8.05.2012;23:29;15.42;12:44;26.78;20.44;15:25;35.95;23:53;83;63.32;01:10;0;13:28;6.93;0
743346;7;3.09.2018;23:51;23.32;11:46;29.47;25.82;11:46;56.18;02:00;90.6;77.2;23:34;0.53;11:56;7.01;0
742436;7;7.03.2016;00:55;11.17;15:03;20.17;15.54;14:39;22.28;00:53;74.32;46.32;23:53;0;08:04;4.77;0
243687;2;10.08.2019;01:06;21.16;12:00;30.47;25.57;11:38;63.94;23:59;100;90.39;23:05;0;11:37;8.37;0
641788;6;29.05.2014;00:46;18.52;10:55;30.65;24.51;12:39;35.01;23:51;98.2;68.66;00:01;0;08:51;5.33;0
741090;7;30.06.2012;05:47;20.03;12:34;27.13;23.51;16:34;46.55;05:50;73.92;61.24;06:57;0;19:23;7.97;0
741997;7;24.12.2014;02:11;9.4;12:24;14.31;11.91;21:27;51.09;02:48;78.07;66.01;21:59;0;08:29;4.61;0
143990;1;8.06.2020;23:38;16.32;15:23;26.57;21.41;15:53;59.02;01:09;100;82.27;00:01;0;10:36;5.25;0
744024;7;12.07.2020;02:53;21.75;09:51;28.59;24.69;11:27;48.61;01:32;87.7;72.72;21:44;0;06:59;7.17;0
442216;4;31.07.2015;02:11;23.24;11:25;30.35;26.32;12:11;56.06;23:55;96;81.88;00:54;0;06:08;10.13;0
241182;2;30.09.2012;04:10;19.45;15:39;25.2;21.55;12:58;61.8;23:41;88.6;77.78;00:01;0;16:55;10.61;0
141049;1;20.05.2012;01:05;12.94;17:12;16.41;14.53;17:04;78.35;06:15;99.2;93.69;01:58;0;15:26;4.45;0
742916;7;30.06.2017;01:43;25.9;10:42;36.62;31.29;13:56;30.01;01:25;81.4;48.46;23:29;0;13:03;7.57;0
144009;1;27.06.2020;02:07;18.68;12:10;25.83;22.02;13:14;66.98;03:31;100;86.97;00:29;0;12:54;8.53;0
342037;3;2.02.2015;23:18;8.4;02:31;18.36;11.75;02:32;35.22;10:05;96;75.73;23:20;0;11:51;7.01;0
543630;5;14.06.2019;00:47;23.04;11:35;30.66;25.83;11:13;37.66;00:53;90.5;70.28;06:37;0.69;14:11;7.09;0
141508;1;22.08.2013;06:06;21.3;14:46;27.8;24.05;15:00;38.21;23:59;87.2;64.55;07:07;2.21;16:37;10.77;0
741790;7;31.05.2014;00:06;17.03;13:35;21.26;18.72;08:29;55.05;00:09;90.1;69.82;20:28;0;01:34;8.37;0
443662;4;16.07.2019;03:15;17.09;12:01;25.23;21.89;08:54;46.76;05:46;100;74.95;05:01;0;14:41;8.77;0
341648;3;9.01.2014;06:10;4.54;14:41;12.06;7.46;15:33;54.73;02:01;90.1;80.37;22:38;0;00:56;5.25;0
342618;3;5.09.2016;04:06;20.74;12:14;29.23;24.09;12:14;47.4;04:08;75.76;64.27;00:21;0;18:04;6.05;0
442433;4;4.03.2016;23:34;9.64;12:29;14.97;12.73;05:50;80.1;23:37;99.9;91.65;23:56;0.53;11:58;9.89;0
543430;5;26.11.2018;00:12;12.09;23:53;16.58;14.4;07:41;59.31;15:09;91;77.4;10:55;0;19:34;6.69;0
641539;6;22.09.2013;06:37;14.15;15:33;22.6;19.54;15:39;44.72;06:49;83.2;60.19;22:58;0;12:46;9.81;0
441133;4;12.08.2012;15:47;19.14;11:35;28.84;23.67;11:20;53.51;15:56;92.7;76.19;19:14;0.53;15:30;11.49;0
342511;3;21.05.2016;21:12;16.33;10:23;24.34;19.89;09:45;31.52;20:55;88.3;53.86;23:59;0;14:26;6.69;0
443570;4;15.04.2019;23:59;7.79;09:31;10.53;8.99;23:59;100;23:59;100;100;01:06;0.53;13:09;7.41;0
541657;5;18.01.2014;05:08;10.73;15:35;15.22;12.93;15:34;66.78;05:14;89.4;78.19;23:51;0;09:34;6.37;0
741579;7;1.11.2013;04:23;13.62;13:15;17.03;15.11;13:28;64.25;02:56;85.6;76.34;23:49;0.93;12:43;8.05;0
542252;5;5.09.2015;02:35;21.75;14:40;30.73;26;16:04;21.82;02:36;86.5;61.06;23:59;0;10:30;3.89;0
242043;2;8.02.2015;21:16;1.43;13:03;7.44;4.26;11:58;69.05;23:38;99.2;89.79;17:17;0;23:35;6.21;0
443799;4;30.11.2019;23:59;10.39;13:16;19.27;15.68;11:06;61.23;23:59;100;88.86;06:09;0;18:27;10.13;0
541114;5;24.07.2012;03:17;25.28;15:13;32.09;28.28;12:56;52.82;03:19;88.3;72.51;01:18;0;16:08;9.25;0
142190;1;5.07.2015;02:21;16.61;12:07;25.22;20.94;08:49;46.79;02:25;99.5;78.54;05:53;0;12:23;7.17;0
642506;6;16.05.2016;03:14;14.7;08:59;23.42;19.73;14:28;38.05;00:01;100;77.95;00:01;0;14:04;5.41;0
743554;7;30.03.2019;00:02;5.51;09:29;9.46;7.12;09:06;44.8;23:55;73.24;61.72;20:51;1.73;09:11;12.13;0
141721;1;23.03.2014;03:18;8.04;13:58;17.89;12.74;14:09;34.15;03:24;89.1;64.32;23:59;0;14:05;5.73;0
441262;4;19.12.2012;23:58;1.85;12:12;12.98;7.99;12:33;74.73;02:29;97.4;92.55;09:31;0;20:45;13.89;0
641588;6;10.11.2013;05:58;6.67;12:50;15.11;8.98;11:52;63.04;09:16;100;92.23;22:55;0;14:53;6.05;0
541110;5;20.07.2012;04:44;23.65;14:42;30.12;26.56;14:58;51.46;05:10;74.69;64.08;02:49;0;17:01;11.01;0
343859;3;29.01.2020;23:53;7.59;09:31;14.77;11.28;09:30;53.86;19:48;90.8;73.53;00:01;0;15:53;8.69;0
141943;1;31.10.2014;22:43;9.13;02:42;10.97;9.8;13:30;97;21:32;99.3;98.97;01:54;0;04:40;8.85;0
141444;1;19.06.2013;03:43;17.57;14:56;26.17;22.11;14:55;41.13;06:22;99.5;70.21;01:52;0;16:17;10.45;0
343136;3;5.02.2018;23:45;5.42;12:20;10.97;7.5;13:23;53.24;00:10;88.5;74.83;23:31;0;13:36;6.05;0
141147;1;26.08.2012;23:58;21.92;14:50;31.46;25.48;15:21;54.77;23:59;93.6;77.16;03:58;0;17:58;6.61;0
241655;2;16.01.2014;05:00;11.19;13:16;15.42;13.25;00:01;47.49;23:59;85.8;66.84;09:16;0;17:39;6.69;0
142822;1;28.03.2017;01:49;1.02;11:10;13.74;7.05;10:50;40.48;04:37;99.4;70;23:59;0;13:11;7.33;1
241096;2;6.07.2012;23:57;21.85;13:24;27.94;24.65;16:31;53.07;03:46;94.8;74;00:01;0;17:57;8.53;0
243904;2;14.03.2020;01:05;5.32;10:45;14.54;10;08:27;91;00:01;100;99.16;00:01;0;12:14;7.25;0
641366;6;2.04.2013;06:17;23.83;11:46;29.08;26.1;15:11;45.08;22:08;83.7;63.92;22:09;0.85;13:46;7.97;0
641632;6;24.12.2013;04:41;-0.41;11:02;7.9;4.27;13:57;67.39;07:30;100;91.1;00:01;0;13:36;6.61;1
242599;2;17.08.2016;01:57;20.41;10:55;29.37;24.83;12:06;48.16;22:51;89.4;69.76;04:06;0;12:03;8.53;0
241765;2;6.05.2014;23:52;10.78;12:03;16.38;13.08;12:31;53.79;05:14;95.3;79.35;02:45;1.01;14:35;8.85;0
341392;3;28.04.2013;04:47;16.6;16:40;27.73;22.19;16:54;19.53;03:55;74.86;44.14;00:35;0;15:18;6.29;0
341824;3;4.07.2014;01:03;20.46;10:26;25.83;22.32;10:10;44.53;00:14;82.6;66.11;00:13;0;09:49;6.05;0
541073;5;13.06.2012;04:47;21.81;18:54;33.51;27.28;18:48;22.5;05:35;76.78;59.31;22:51;0;14:50;5.17;0
441474;4;19.07.2013;06:01;20.5;15:37;27.06;23.32;14:55;55.01;05:15;88.4;76.32;02:18;1.01;14:49;8.77;0
741293;7;19.01.2013;15:31;7.08;11:44;12.53;9.21;12:03;55.38;15:45;92.3;75.85;16:10;0;01:25;12.21;0
442807;4;13.03.2017;23:19;3.69;11:59;6.97;5.55;23:59;100;23:59;100;100;21:05;0;09:23;5.49;0
742959;7;12.08.2017;23:58;23.04;09:40;30.96;26.2;09:29;55.1;00:01;100;91.33;00:27;0;09:24;5.57;0
141624;1;16.12.2013;03:00;0.95;10:28;5.93;4.01;09:50;78.61;23:59;99.3;94.49;10:34;0;14:13;6.85;1
143644;1;28.06.2019;22:20;-0.34;09:27;21.97;12.32;06:00;38.8;14:47;99.6;73.23;08:57;0;16:10;8.77;0
342416;3;16.02.2016;01:43;15.85;12:37;23.79;19.77;10:08;26.91;01:40;61.03;39.3;23:19;0;11:14;5.33;0
642383;6;14.01.2016;21:32;3.74;10:29;8.92;6.26;12:55;70.51;04:06;100;91.78;23:59;0;00:08;7.17;0
242108;2;14.04.2015;23:27;7.71;10:58;18.98;12.22;10:58;41.58;23:59;98.9;70.5;22:32;0;12:07;8.45;0
341361;3;28.03.2013;23:40;6.09;00:50;8.8;7.47;13:17;78.7;04:42;94.5;85.55;02:57;0;05:14;7.89;0
541270;5;27.12.2012;04:31;10.46;14:58;14.54;12.58;11:47;60.26;07:47;79.95;72.12;01:21;0;11:14;5.65;0
342719;3;15.12.2016;16:23;2.51;08:58;6.37;3.99;07:55;48.96;16:35;90;72.42;01:02;0;11:21;5.01;0
741375;7;11.04.2013;04:35;10.42;16:39;15.74;12.79;17:37;56.55;04:29;84.3;73.18;07:09;0;12:13;5.89;0
141930;1;18.10.2014;23:02;12.12;07:30;19.67;16.33;07:28;65.07;23:59;95.4;83.08;23:57;0;07:30;9.17;0
143392;1;19.10.2018;21:40;7.49;00:07;14.85;10.94;13:21;86.6;00:01;100;97.68;00:01;0;14:54;4.53;0
642128;6;4.05.2015;03:58;16.47;16:13;20.08;18.61;00:04;36.69;04:37;56.02;46.32;03:47;0;08:08;13.25;0
343288;3;7.07.2018;03:15;21.89;12:12;30.11;25.55;13:03;36.36;22:44;75.57;57.5;23:58;0;17:40;7.09;0
242388;2;19.01.2016;23:59;-3.62;13:13;1.43;-1.06;13:21;63.44;05:06;99.2;87.15;18:49;0;11:56;6.93;1
141061;1;1.06.2012;03:23;13.28;17:24;23.73;18.69;17:36;43.18;06:09;98.1;70.72;22:46;0;12:07;5.09;0
743594;7;9.05.2019;00:28;11.51;14:04;18;14.95;12:35;35.78;00:19;70.8;52.17;23:48;0;13:24;5.01;0
743722;7;14.09.2019;23:07;21.27;09:51;26.26;23.33;12:49;39.33;02:27;72.11;57.36;00:31;0.93;12:24;8.53;0
441044;4;15.05.2012;05:34;10.86;14:35;26.99;17.1;14:40;37.45;05:49;96.2;73.31;00:01;0;14:56;9.97;0
141778;1;19.05.2014;23:09;12.26;12:51;22.72;17.53;10:27;42.45;23:20;80.7;59.13;23:36;0;09:55;6.13;0
143233;1;13.05.2018;03:06;7.23;14:22;17.89;13.08;08:22;31.37;03:35;99.6;63.57;23:59;0;08:52;5.73;0
742193;7;8.07.2015;02:10;21.05;11:52;28.97;24.72;11:47;53.03;02:02;90.9;72.36;23:55;1.17;12:03;8.61;0
543188;5;29.03.2018;23:56;5.37;12:28;9.1;7.59;16:16;76.7;00:30;96.3;86.04;23:58;0;06:36;9.49;0
541144;5;23.08.2012;04:37;22.49;14:39;35.36;28.82;15:15;19.51;06:31;80.3;45.58;01:34;0;15:46;6.45;0
342437;3;8.03.2016;02:39;11.31;11:04;20.6;16.45;12:44;22.23;02:35;63.26;38.6;16:16;0;23:57;6.45;0
541078;5;18.06.2012;05:12;20.65;13:54;27.93;24.1;13:18;42.89;22:46;79.1;63.53;06:22;1.09;12:51;12.85;0
242007;2;3.01.2015;00:29;-0.82;22:38;5.8;3.99;14:26;58.06;00:58;93.5;71.73;01:07;0;09:45;6.77;1
143589;1;4.05.2019;02:07;8.59;11:09;16.39;12.56;14:39;31.09;21:08;79.63;51.76;04:00;0;18:40;8.21;0
141096;1;6.07.2012;02:03;19.94;15:26;27.67;23.88;16:24;50.24;06:43;97.1;74.89;06:02;0;16:49;8.61;0
243319;2;7.08.2018;23:51;23.15;12:07;30.4;26.69;13:25;62.73;23:59;100;87.58;23:34;0;12:10;8.13;0
341551;3;4.10.2013;06:38;6.77;12:31;11.65;9.39;13:58;47.35;06:42;83.8;60.54;18:29;0;12:34;7.89;0
443881;4;20.02.2020;03:05;6.43;12:03;8.2;7.23;00:01;100;00:01;100;100;01:33;0.53;22:52;7.17;0
143769;1;31.10.2019;00:14;1.98;21:22;5.25;3.26;09:01;74.2;23:59;100;96.28;21:57;0;23:32;8.93;0
443526;4;2.03.2019;23:58;5.61;12:04;12.03;8.75;10:22;85;23:59;100;98;02:22;0;17:50;10.69;0
641948;6;5.11.2014;00:01;8.24;11:19;13.55;11.17;11:47;67.73;03:41;100;87.59;23:59;0;10:27;5.81;0
341724;3;26.03.2014;03:56;10.16;13:21;16.53;12.91;13:21;39.09;19:56;81.2;61.81;23:51;0;17:48;3.73;0
643074;6;5.12.2017;00:01;2.86;20:00;7.01;5.82;12:52;99.6;05:47;100;99.98;00:01;0;23:35;4.53;0
642768;6;2.02.2017;02:48;-1.91;13:23;7.96;1.82;13:10;8.92;23:54;94.9;56.86;23:59;0;00:10;3.17;1
242737;2;2.01.2017;01:14;3.48;12:11;7.09;5.08;13:08;61.2;04:09;85.2;73.26;03:18;0;23:23;6.93;1
441654;4;15.01.2014;05:05;6.01;14:23;16.53;12.12;14:15;57.66;03:31;97;72.88;00:32;0;13:01;4.45;0
141794;1;4.06.2014;04:25;15.59;11:35;23.8;18.38;11:32;64.39;23:44;99.4;87.55;21:19;0;13:37;9.17;0
341717;3;19.03.2014;04:39;11.92;16:15;23.39;17.44;17:05;25.49;04:39;59.6;42.22;23:06;0;13:47;5.89;0
143407;1;3.11.2018;00:06;11.58;09:46;15.45;13.07;08:04;62.03;20:53;99.3;83.04;00:40;0;13:07;10.05;0
743059;7;20.11.2017;17:53;5.25;08:34;11.92;8.33;23:50;95.3;00:52;99.9;99.32;00:49;0;09:21;9.97;0
441627;4;19.12.2013;05:15;3.96;14:52;9.97;6.51;12:58;63.39;04:24;95.2;79.36;05:50;0;10:46;5.57;0
542935;5;19.07.2017;00:08;20.66;09:44;28.28;24.57;12:19;41.74;00:01;83.9;64.34;22:16;0.85;10:59;8.77;0
243763;2;25.10.2019;02:57;14.95;10:34;22.12;17.84;23:59;100;23:59;100;100;23:31;0;12:01;7.01;0
442847;4;22.04.2017;03:17;5.33;09:12;12.44;8.42;08:17;55.7;03:37;98.9;79.81;23:52;0;16:08;10.29;0
743083;7;14.12.2017;00:15;12.81;13:07;16.76;14.46;10:08;63.03;00:11;86.1;74.88;00:03;0;16:23;6.21;0
341612;3;4.12.2013;07:28;4.47;15:08;9.08;6.56;11:43;51.2;01:37;73.2;60.34;23:58;0;01:19;6.53;0
