Veri_ID,icing_prediction
142705,1.0
241365,0.0
142674,0.0
242148,0.0
642333,0.0
341355,0.0
241631,1.0
241167,0.0
641905,0.0
143665,0.0
141689,0.0
341346,0.0
142975,0.0
441271,0.0
742198,0.0
441143,0.0
142309,0.0
541103,0.0
242922,0.0
641041,0.0
743896,0.0
742356,0.0
741676,0.0
142820,0.0
141357,1.0
741889,0.0
341713,0.0
743116,1.0
743715,0.0
242699,0.0
641071,0.0
743664,0.0
243686,0.0
541475,0.0
441695,0.0
141528,0.0
743555,0.0
442929,0.0
341705,0.0
743242,0.0
242896,0.0
641782,0.0
141538,0.0
244025,0.0
341112,0.0
742429,0.0
542192,0.0
442258,0.0
442104,0.0
142663,0.0
443021,0.0
743561,0.0
541066,0.0
743366,0.0
441693,0.0
442829,0.0
641642,0.0
442654,0.0
443233,0.0
743754,0.0
443948,0.0
541425,0.0
241668,1.0
641888,0.0
541741,0.0
142462,0.0
341981,0.0
341333,0.0
442342,0.0
341184,0.0
142673,0.0
141608,1.0
642733,0.0
544025,0.0
242631,0.0
743709,0.0
742585,0.0
442505,0.0
442247,0.0
741392,0.0
442442,0.0
642787,1.0
242794,0.0
743113,1.0
341041,0.0
243818,0.0
743772,0.0
441166,0.0
143581,0.0
443475,0.0
342645,0.0
542017,0.0
441777,0.0
542483,0.0
541041,0.0
343389,0.0
442612,0.0
742428,0.0
242925,0.0
543583,0.0
143270,0.0
642962,0.0
342356,0.0
343222,0.0
142108,0.0
141520,0.0
641603,0.0
341510,0.0
543143,0.0
441229,0.0
142939,0.0
141793,0.0
241289,1.0
443090,1.0
642828,0.0
541107,0.0
342527,0.0
543550,0.0
442281,0.0
541816,0.0
542190,0.0
742911,0.0
241737,0.0
342929,0.0
543118,1.0
642889,0.0
141172,0.0
343264,0.0
242840,0.0
343245,0.0
741763,0.0
443459,1.0
141454,0.0
441498,0.0
141236,0.0
543019,0.0
443072,0.0
241238,0.0
443661,0.0
341707,0.0
642044,1.0
442746,1.0
643070,0.0
742305,0.0
442344,1.0
743503,0.0
743492,0.0
543498,0.0
643060,1.0
543169,0.0
441085,0.0
641217,0.0
342806,0.0
641572,0.0
642206,0.0
542159,0.0
542281,0.0
741061,0.0
641544,0.0
342714,0.0
442556,0.0
641478,0.0
543699,0.0
742413,0.0
743688,0.0
641130,0.0
242537,0.0
543273,0.0
342867,0.0
443712,0.0
143781,0.0
342274,0.0
741083,0.0
641373,0.0
242226,0.0
341494,0.0
743737,0.0
543098,0.0
542551,0.0
141661,0.0
341956,0.0
143705,0.0
743108,0.0
443368,0.0
743272,0.0
641127,0.0
641885,0.0
643051,0.0
642557,0.0
741792,0.0
443311,0.0
743534,0.0
742964,0.0
542575,0.0
543517,0.0
642770,0.0
341368,0.0
743376,0.0
442145,0.0
542155,0.0
443903,0.0
541715,0.0
742728,0.0
241834,0.0
142613,0.0
243807,0.0
443160,1.0
641745,0.0
642549,0.0
441609,0.0
241951,0.0
741075,0.0
241369,0.0
442864,0.0
543296,0.0
541351,1.0
742587,0.0
341223,0.0
543669,0.0
442566,0.0
442581,0.0
143942,0.0
541238,0.0
142224,0.0
642740,0.0
242496,0.0
242724,1.0
443798,0.0
742630,0.0
141478,0.0
341482,0.0
742845,0.0
344008,0.0
741864,0.0
642474,0.0
543604,0.0
542469,0.0
442570,0.0
343308,0.0
341944,0.0
441260,0.0
341706,0.0
542937,0.0
642775,1.0
441745,0.0
143502,0.0
742290,0.0
243480,1.0
242955,0.0
743040,0.0
543527,0.0
242586,0.0
442620,0.0
542549,0.0
541260,0.0
341537,0.0
343989,0.0
543510,0.0
543148,0.0
441054,0.0
443944,0.0
342503,0.0
341044,0.0
742298,0.0
741252,0.0
541374,0.0
442366,0.0
542082,0.0
741669,1.0
741362,0.0
143256,0.0
741801,0.0
142789,0.0
342368,1.0
741597,0.0
641654,1.0
542788,0.0
243168,0.0
543154,0.0
643164,0.0
541049,0.0
541261,0.0
342644,0.0
641074,0.0
443733,0.0
541106,0.0
641741,0.0
441863,0.0
641187,0.0
543790,0.0
244040,0.0
241572,0.0
442142,0.0
342799,0.0
243091,0.0
741954,0.0
641268,1.0
442101,0.0
641404,0.0
343144,0.0
443141,0.0
642822,0.0
541711,0.0
442956,0.0
743763,0.0
541625,0.0
143272,0.0
442174,0.0
341337,0.0
543450,0.0
141243,0.0
243701,0.0
443494,0.0
143827,1.0
642223,0.0
142295,0.0
642180,0.0
141043,0.0
442898,0.0
243491,0.0
742781,1.0
642008,1.0
341694,0.0
241070,0.0
442791,0.0
541093,0.0
642447,0.0
741857,0.0
243743,0.0
543878,0.0
242112,0.0
742174,0.0
141341,0.0
241549,0.0
341353,0.0
242415,0.0
441839,0.0
441816,0.0
141053,0.0
542566,0.0
543772,0.0
241679,0.0
443409,0.0
541167,0.0
543734,0.0
343066,0.0
143415,0.0
242801,0.0
142447,1.0
642449,0.0
242416,0.0
542743,1.0
543382,0.0
743995,0.0
342787,0.0
741558,0.0
342272,0.0
243755,0.0
443502,0.0
542940,0.0
742034,0.0
743458,0.0
641646,0.0
642507,0.0
343077,0.0
141634,1.0
641365,0.0
142077,0.0
141438,0.0
241603,0.0
143266,0.0
242429,0.0
441998,0.0
443828,0.0
143935,0.0
642894,0.0
142055,1.0
741290,0.0
742360,0.0
341407,0.0
441753,0.0
541943,0.0
342834,0.0
741240,0.0
141814,0.0
343019,0.0
342858,0.0
541127,0.0
542617,0.0
141343,0.0
742363,0.0
141577,0.0
743247,0.0
542300,0.0
542850,0.0
241099,0.0
443846,0.0
141779,0.0
743542,0.0
641760,0.0
141691,0.0
441614,0.0
541805,0.0
442623,0.0
641931,0.0
541109,0.0
444042,0.0
442488,0.0
242741,1.0
541405,0.0
142472,0.0
742421,0.0
541334,1.0
543971,0.0
543646,0.0
442523,0.0
642282,0.0
442213,0.0
742202,0.0
541801,0.0
441057,0.0
341266,0.0
342732,1.0
642019,1.0
242047,1.0
244021,0.0
142598,0.0
343052,0.0
743397,0.0
441030,0.0
242933,0.0
142347,0.0
142350,1.0
342187,0.0
541101,0.0
441090,0.0
641452,0.0
541541,0.0
142546,0.0
742387,1.0
241061,0.0
241155,0.0
743609,0.0
641141,0.0
743082,0.0
643087,0.0
242026,0.0
742890,0.0
541062,0.0
143648,0.0
443667,0.0
242886,0.0
342874,0.0
741094,0.0
541873,0.0
243032,0.0
541122,0.0
341743,0.0
143090,1.0
342853,0.0
443085,0.0
742851,0.0
443125,1.0
541803,0.0
142547,0.0
243553,0.0
342589,0.0
641627,1.0
442452,0.0
342082,1.0
341261,0.0
742932,0.0
543272,0.0
143299,0.0
241166,0.0
441394,0.0
642757,1.0
442949,0.0
443087,0.0
543757,0.0
241223,0.0
141535,0.0
343189,0.0
143751,1.0
441673,0.0
444011,0.0
741788,0.0
743899,0.0
443974,0.0
343242,0.0
143567,0.0
742978,0.0
243413,0.0
542273,0.0
441178,0.0
642310,0.0
742258,0.0
241595,0.0
241344,0.0
241347,0.0
742590,0.0
442903,0.0
642648,0.0
541972,0.0
142218,0.0
743543,0.0
742617,0.0
441849,0.0
541156,0.0
642607,0.0
541610,0.0
742426,0.0
741657,0.0
341322,0.0
342447,0.0
243890,0.0
642534,0.0
441918,0.0
143586,0.0
443676,0.0
742149,0.0
343225,0.0
542487,0.0
142646,0.0
542787,1.0
542206,0.0
641098,0.0
543257,0.0
241222,0.0
641380,0.0
543246,0.0
541585,0.0
643028,0.0
141584,0.0
641699,0.0
341485,0.0
342026,0.0
641172,0.0
541470,0.0
141907,0.0
443719,0.0
641615,1.0
443110,0.0
542328,0.0
542589,0.0
441871,0.0
741173,0.0
241874,0.0
742657,0.0
642931,0.0
442172,0.0
442359,0.0
641499,0.0
542642,0.0
343171,0.0
241285,0.0
743608,0.0
542780,1.0
641132,0.0
641645,1.0
442647,0.0
742969,0.0
642940,0.0
642301,0.0
341365,0.0
543018,0.0
342200,0.0
342480,0.0
241752,0.0
541081,0.0
141887,0.0
743638,0.0
341395,0.0
142213,0.0
342659,0.0
642955,0.0
441070,0.0
542097,0.0
241030,0.0
742256,0.0
541820,0.0
641118,0.0
141346,0.0
743162,0.0
742309,0.0
242772,0.0
642108,0.0
342077,0.0
642846,0.0
741631,1.0
443460,1.0
342552,0.0
143320,0.0
742475,0.0
443768,0.0
341345,0.0
242031,0.0
341116,0.0
741527,0.0
143666,0.0
642609,0.0
242751,1.0
541118,0.0
741404,0.0
343166,0.0
142507,0.0
443250,0.0
743613,0.0
341258,1.0
542076,0.0
143301,0.0
242528,0.0
744031,0.0
442175,0.0
143792,0.0
241821,0.0
241171,0.0
441657,0.0
441659,0.0
241601,0.0
341968,0.0
541577,0.0
241622,1.0
641446,0.0
642219,0.0
242943,0.0
142690,1.0
143718,0.0
741239,0.0
641504,0.0
741152,0.0
543965,0.0
541148,0.0
542117,0.0
543445,0.0
642746,1.0
542260,0.0
743173,0.0
641297,0.0
343022,0.0
542092,0.0
541899,0.0
342469,0.0
743071,0.0
241570,0.0
541226,0.0
541777,0.0
442724,1.0
542820,0.0
641516,0.0
441593,0.0
742907,0.0
241778,0.0
742599,0.0
743625,0.0
442747,1.0
142716,0.0
543504,0.0
742017,0.0
443190,0.0
743776,0.0
441747,0.0
142675,0.0
242025,0.0
442302,0.0
441962,0.0
441443,0.0
341744,0.0
441694,0.0
142441,0.0
541718,0.0
442039,0.0
442464,0.0
241127,0.0
342280,0.0
242558,0.0
741380,0.0
743935,0.0
242526,0.0
743724,0.0
741580,0.0
342364,0.0
742378,0.0
143907,1.0
242036,0.0
242334,0.0
242091,0.0
443862,0.0
243321,0.0
443306,0.0
142168,0.0
543632,0.0
641953,0.0
242460,0.0
641314,0.0
741215,0.0
444043,0.0
141253,0.0
142624,0.0
443556,0.0
442564,0.0
242833,0.0
543930,0.0
442865,0.0
241818,0.0
342015,0.0
142892,0.0
642475,0.0
442360,0.0
442932,0.0
541392,0.0
243404,0.0
742931,0.0
542374,0.0
341513,0.0
441292,0.0
741818,0.0
142949,0.0
541734,0.0
341379,0.0
341540,0.0
442714,0.0
442742,1.0
541322,0.0
642007,1.0
341772,0.0
742504,0.0
143390,0.0
742933,0.0
242548,0.0
443473,1.0
242739,1.0
541362,0.0
542430,0.0
741675,1.0
243292,0.0
442687,0.0
542802,0.0
641560,0.0
742624,0.0
341623,0.0
543065,0.0
642092,0.0
641065,0.0
742729,0.0
441790,0.0
742345,0.0
342760,1.0
743684,0.0
744011,0.0
741635,0.0
242033,1.0
241147,0.0
743415,0.0
641778,0.0
141808,0.0
241996,0.0
742424,0.0
241864,0.0
342881,0.0
443809,0.0
341685,0.0
743344,0.0
242870,0.0
241308,0.0
443930,0.0
543518,0.0
541883,0.0
142602,0.0
743227,0.0
641232,0.0
541906,0.0
743421,0.0
143150,1.0
241075,0.0
143744,0.0
741708,0.0
541315,0.0
242887,0.0
241043,0.0
141637,0.0
541829,0.0
243753,0.0
241288,1.0
241186,0.0
641725,0.0
243010,0.0
542210,0.0
241798,0.0
442283,0.0
541870,0.0
441447,0.0
341836,0.0
742532,0.0
441383,0.0
543610,0.0
643063,0.0
442686,0.0
741069,0.0
242971,0.0
742915,0.0
541571,0.0
544016,0.0
341499,0.0
742112,0.0
342541,0.0
143479,1.0
443893,0.0
741052,0.0
641602,0.0
342371,1.0
443122,1.0
141326,1.0
643097,0.0
143509,1.0
243260,0.0
443751,0.0
642878,0.0
542488,0.0
242174,0.0
742626,0.0
343250,0.0
442337,0.0
243711,0.0
142204,0.0
341821,0.0
142622,0.0
741529,0.0
541956,0.0
743629,0.0
342426,0.0
341532,0.0
142158,0.0
441488,0.0
741677,1.0
641131,0.0
743260,0.0
441905,0.0
544003,0.0
642702,0.0
243368,0.0
442899,0.0
743993,0.0
743726,0.0
141493,0.0
344010,0.0
641811,0.0
541877,0.0
341672,0.0
441160,0.0
142300,0.0
541779,0.0
543725,0.0
442253,0.0
542391,1.0
143285,0.0
442000,1.0
641719,0.0
443864,0.0
542186,0.0
143230,0.0
243523,1.0
442188,0.0
141436,0.0
143611,0.0
541293,0.0
544007,0.0
142792,0.0
444022,0.0
441429,0.0
141767,0.0
341341,0.0
742584,0.0
241984,0.0
642722,1.0
543259,0.0
642974,0.0
643144,0.0
743934,0.0
243902,0.0
443776,0.0
443737,0.0
443395,0.0
743031,0.0
742292,0.0
541599,0.0
341478,0.0
442605,0.0
243805,0.0
343271,0.0
442563,0.0
543361,0.0
243837,0.0
743559,0.0
143823,0.0
241170,0.0
541785,0.0
441176,0.0
243144,0.0
542025,0.0
743319,0.0
443861,1.0
542358,0.0
543982,0.0
442375,0.0
142095,0.0
143078,0.0
142783,1.0
143164,0.0
441755,0.0
741376,0.0
141264,1.0
742414,0.0
743681,0.0
742747,1.0
642515,0.0
241637,0.0
542931,0.0
542435,0.0
443228,0.0
742296,0.0
342342,0.0
142456,1.0
443602,0.0
341549,0.0
343874,0.0
641249,0.0
142022,1.0
543022,0.0
342378,0.0
743879,0.0
443165,0.0
441038,0.0
542762,1.0
241591,0.0
741608,0.0
341770,0.0
743057,0.0
341932,0.0
541759,0.0
642723,1.0
243145,0.0
242837,0.0
641813,0.0
243013,0.0
742131,0.0
742826,0.0
743493,0.0
541809,0.0
642518,0.0
743293,0.0
641109,0.0
241619,1.0
543426,0.0
442653,0.0
543769,0.0
441806,0.0
442591,0.0
342959,0.0
141561,0.0
543871,1.0
641466,0.0
543683,0.0
243169,0.0
541898,0.0
542555,0.0
642245,0.0
143436,0.0
441889,0.0
443831,1.0
142832,0.0
742522,0.0
443034,0.0
541286,1.0
242180,0.0
142323,0.0
641761,0.0
343986,0.0
541595,0.0
142499,0.0
741661,0.0
543106,0.0
641243,0.0
441525,0.0
542100,0.0
443895,0.0
244024,0.0
342500,0.0
441481,0.0
441966,0.0
441647,0.0
441689,0.0
443019,0.0
442119,0.0
141103,0.0
642396,1.0
342455,0.0
241356,0.0
641266,1.0
543190,0.0
342475,0.0
141171,0.0
642239,0.0
341589,0.0
342300,0.0
241418,0.0
743689,0.0
441162,0.0
242515,0.0
443860,0.0
741573,0.0
543078,0.0
442171,0.0
742899,0.0
642169,0.0
341714,0.0
143645,0.0
542063,0.0
743278,0.0
542871,0.0
641223,0.0
443518,0.0
442494,0.0
243514,1.0
343865,0.0
641193,0.0
441308,0.0
542429,0.0
743600,0.0
243369,0.0
341605,0.0
342504,0.0
243502,0.0
543083,0.0
242359,1.0
541484,0.0
641991,0.0
541146,0.0
742801,0.0
641430,0.0
642611,0.0
341109,0.0
541646,0.0
341384,0.0
742947,0.0
742478,0.0
242295,0.0
743563,0.0
642490,0.0
443571,0.0
342449,0.0
342463,0.0
241827,0.0
642394,1.0
641946,0.0
641490,0.0
742303,0.0
341760,0.0
542894,0.0
642939,0.0
542972,0.0
541230,0.0
242652,0.0
242612,0.0
341625,0.0
443486,0.0
142102,0.0
343901,0.0
141297,0.0
542866,0.0
743190,0.0
341220,0.0
442896,0.0
641816,0.0
443421,0.0
642958,0.0
642373,1.0
542368,1.0
241385,0.0
242970,0.0
243511,0.0
742917,0.0
542561,0.0
143649,0.0
441692,0.0
242564,0.0
442259,0.0
742531,0.0
442760,1.0
641681,0.0
742097,0.0
543567,0.0
542088,0.0
741163,0.0
642975,0.0
242547,0.0
543502,0.0
341555,0.0
242497,0.0
243181,0.0
642323,0.0
142501,0.0
541166,0.0
641351,1.0
742376,0.0
641847,0.0
743350,0.0
342738,1.0
343010,0.0
742869,0.0
542702,0.0
143653,0.0
542241,0.0
642342,1.0
142205,0.0
443128,1.0
641836,0.0
443420,0.0
141820,0.0
441117,0.0
642956,0.0
542908,0.0
443411,0.0
641870,0.0
343946,0.0
442060,0.0
343167,0.0
542842,0.0
441058,0.0
542173,0.0
341069,0.0
242372,1.0
742126,0.0
542706,1.0
441744,0.0
241395,0.0
443714,0.0
642212,0.0
642591,0.0
441875,0.0
143036,0.0
741307,0.0
743249,0.0
442431,0.0
142518,0.0
342340,0.0
741563,0.0
543735,0.0
541725,0.0
141499,0.0
242054,1.0
541597,0.0
742718,1.0
542468,0.0
542834,0.0
342547,0.0
242952,0.0
542742,1.0
342453,0.0
743140,0.0
142000,1.0
542454,0.0
443275,0.0
442250,0.0
642083,0.0
443643,0.0
242581,0.0
742252,0.0
441470,0.0
241305,1.0
242578,0.0
743566,0.0
441978,0.0
741390,0.0
443022,0.0
542204,0.0
141270,0.0
541234,0.0
243787,0.0
543047,0.0
642753,1.0
242950,0.0
142817,0.0
642210,0.0
542851,0.0
542861,0.0
143349,0.0
242629,0.0
142420,0.0
443715,0.0
142780,1.0
141817,0.0
243889,0.0
742348,0.0
143759,0.0
143225,0.0
743648,0.0
242728,0.0
141536,0.0
544001,0.0
241191,0.0
742748,1.0
441903,0.0
243732,0.0
441148,0.0
243400,0.0
142545,0.0
242554,0.0
243756,0.0
742566,0.0
142335,0.0
342420,0.0
641255,0.0
743933,0.0
641436,0.0
342372,1.0
741656,0.0
641369,0.0
741594,0.0
344021,0.0
142397,0.0
443703,0.0
442425,0.0
242826,0.0
541487,0.0
443605,0.0
142084,1.0
443433,0.0
641987,0.0
543288,0.0
141860,0.0
142918,0.0
341582,0.0
743355,0.0
642795,0.0
642478,0.0
641113,0.0
742852,0.0
541220,0.0
641686,0.0
241185,0.0
442009,1.0
143298,0.0
741678,0.0
641344,0.0
542339,0.0
741814,0.0
141389,0.0
543710,0.0
742074,0.0
341765,0.0
641846,0.0
743228,0.0
142833,0.0
441500,0.0
643088,0.0
242320,0.0
741338,1.0
542051,1.0
741593,0.0
241783,0.0
442738,0.0
442297,0.0
541036,0.0
542721,1.0
741373,0.0
541453,0.0
642194,0.0
442529,0.0
642074,0.0
341068,0.0
142517,0.0
742032,1.0
543950,0.0
442154,0.0
443081,0.0
742203,0.0
343281,0.0
442643,0.0
741722,0.0
641280,1.0
141451,0.0
441734,0.0
541336,0.0
441832,0.0
141458,0.0
543890,0.0
743504,0.0
441670,1.0
342971,0.0
743897,0.0
442143,0.0
143576,1.0
443316,0.0
542828,0.0
242373,1.0
443633,0.0
443485,0.0
642580,0.0
542714,0.0
241239,0.0
241351,1.0
342078,0.0
141059,0.0
542926,0.0
441748,0.0
441088,0.0
141410,0.0
441076,0.0
541126,0.0
241353,0.0
242729,0.0
342808,0.0
642586,0.0
743885,0.0
743888,0.0
341137,0.0
542554,0.0
442136,0.0
141170,0.0
142915,0.0
441942,0.0
141446,0.0
241699,0.0
442269,0.0
341304,1.0
543738,0.0
341522,0.0
543285,0.0
242634,0.0
243118,0.0
441791,0.0
341812,0.0
141638,0.0
743396,0.0
342729,0.0
343227,0.0
543252,0.0
342365,0.0
442528,0.0
441688,0.0
241271,0.0
143067,0.0
141666,1.0
143777,0.0
343032,0.0
341567,0.0
442244,0.0
143537,0.0
143142,1.0
243419,0.0
142677,0.0
142442,0.0
141718,0.0
742570,0.0
542406,0.0
444015,0.0
442368,1.0
241589,0.0
242643,0.0
641916,0.0
242601,0.0
743665,0.0
441874,0.0
442941,0.0
242051,1.0
541551,0.0
344005,0.0
442754,1.0
741787,0.0
641410,0.0
543740,0.0
742468,0.0
743387,0.0
441541,0.0
242924,0.0
542175,0.0
443555,0.0
342266,0.0
241345,0.0
743437,0.0
743129,1.0
241729,1.0
243044,0.0
143495,0.0
443242,0.0
742196,0.0
642448,0.0
442604,0.0
641250,0.0
142823,0.0
541795,0.0
241746,0.0
141237,0.0
542800,0.0
243402,0.0
742222,0.0
641683,0.0
542208,0.0
641622,1.0
341668,0.0
142110,0.0
742033,1.0
342753,0.0
543152,0.0
543099,0.0
641625,0.0
643129,1.0
241948,0.0
341524,0.0
142215,0.0
443761,0.0
542605,0.0
141129,0.0
541175,0.0
642776,0.0
242459,0.0
143377,0.0
743087,0.0
442750,1.0
543789,0.0
543474,1.0
444020,0.0
243276,0.0
143699,0.0
641776,0.0
342183,0.0
442648,0.0
141385,0.0
143761,0.0
241394,0.0
443816,0.0
141082,0.0
442016,1.0
442028,0.0
243694,0.0
542707,1.0
742689,0.0
141358,0.0
342555,0.0
642772,0.0
442336,0.0
242378,0.0
341313,0.0
143719,0.0
543238,0.0
642948,0.0
342815,0.0
441556,0.0
541464,0.0
742675,0.0
743090,1.0
642553,0.0
542703,0.0
141640,0.0
242585,0.0
343987,0.0
341861,0.0
442482,0.0
641147,0.0
443784,0.0
241304,1.0
443258,0.0
141996,0.0
443385,0.0
742336,0.0
441359,0.0
641700,0.0
341679,0.0
543283,0.0
141748,0.0
242956,0.0
642695,0.0
341490,0.0
141659,0.0
543927,0.0
442736,1.0
642440,0.0
241652,0.0
142846,0.0
543872,0.0
143819,0.0
541320,0.0
442627,0.0
441299,0.0
443259,0.0
143379,0.0
741299,0.0
441857,0.0
542839,0.0
443535,0.0
742791,0.0
342795,0.0
441381,0.0
241362,0.0
641470,0.0
541945,0.0
743424,0.0
543791,0.0
343927,0.0
243562,0.0
341962,0.0
741970,0.0
243845,1.0
342930,0.0
541132,0.0
642006,1.0
642571,0.0
242912,0.0
143609,0.0
242820,0.0
642682,0.0
542914,0.0
442469,0.0
342804,0.0
143308,0.0
543588,0.0
141871,0.0
742608,0.0
143464,1.0
241720,0.0
641702,0.0
641060,0.0
143488,0.0
143303,0.0
541569,0.0
742788,0.0
442109,0.0
743352,0.0
242331,0.0
141792,0.0
143438,0.0
742053,1.0
742824,0.0
142639,0.0
142383,1.0
143139,0.0
743403,0.0
743478,1.0
443803,0.0
543150,0.0
742640,0.0
243239,0.0
141434,0.0
641347,0.0
441236,0.0
543876,0.0
641312,0.0
141491,0.0
141813,0.0
442156,0.0
343310,0.0
543754,0.0
341441,0.0
741138,0.0
541276,1.0
641739,0.0
342094,0.0
141565,0.0
441135,0.0
141509,0.0
641649,0.0
242210,0.0
143156,1.0
543796,0.0
741346,0.0
742117,0.0
442291,0.0
741571,0.0
143296,0.0
342726,1.0
242911,0.0
541240,0.0
742039,0.0
243881,0.0
642113,0.0
741852,0.0
542394,1.0
643076,1.0
641924,0.0
241270,0.0
441285,0.0
541789,0.0
442091,0.0
142885,0.0
742255,0.0
542672,0.0
443423,0.0
141115,0.0
143093,1.0
542600,0.0
342737,1.0
243288,0.0
442554,0.0
744023,0.0
442755,1.0
743098,0.0
342288,0.0
341487,0.0
541798,0.0
342373,1.0
541417,0.0
643159,1.0
743875,0.0
241730,0.0
741706,0.0
642070,0.0
743109,0.0
242557,0.0
442461,0.0
141047,0.0
742527,0.0
642244,0.0
143483,1.0
143399,0.0
642893,0.0
442784,1.0
542779,1.0
543265,0.0
742897,0.0
342418,0.0
241726,0.0
741167,0.0
141648,1.0
542526,0.0
243039,0.0
442619,0.0
642667,0.0
442937,0.0
242583,0.0
243377,0.0
241067,0.0
142564,0.0
443530,0.0
143363,0.0
341698,0.0
243080,0.0
742104,0.0
341389,0.0
241103,0.0
143020,0.0
444032,0.0
241735,0.0
141702,0.0
543894,0.0
541727,0.0
442424,0.0
541557,0.0
141842,0.0
641143,0.0
642418,0.0
742221,0.0
741129,0.0
542216,0.0
141798,0.0
342927,0.0
143925,0.0
242311,0.0
743927,0.0
243819,0.0
142870,0.0
142576,0.0
341461,0.0
442882,0.0
743261,0.0
341775,0.0
541931,0.0
441304,1.0
541172,0.0
542880,0.0
641698,1.0
443097,0.0
742199,0.0
741051,0.0
541742,0.0
442126,0.0
743076,0.0
342969,0.0
441622,0.0
543129,1.0
342152,0.0
543483,0.0
243262,0.0
443534,0.0
541429,0.0
142372,1.0
341767,0.0
543520,1.0
542532,0.0
441819,0.0
142285,0.0
343072,0.0
542366,0.0
741168,0.0
342322,0.0
642166,0.0
241077,0.0
543695,0.0
642116,0.0
341736,0.0
642272,0.0
741384,0.0
441852,0.0
641292,0.0
641581,0.0
442674,0.0
542466,0.0
241037,0.0
242552,0.0
741795,0.0
543478,1.0
141155,0.0
441679,0.0
643030,0.0
243271,0.0
442493,0.0
543969,0.0
641675,1.0
141391,0.0
342178,0.0
743740,0.0
242662,0.0
541064,0.0
743484,0.0
443708,0.0
741810,0.0
443410,0.0
541350,0.0
742332,0.0
743734,0.0
242001,1.0
642131,0.0
141714,0.0
442159,0.0
242005,1.0
242214,0.0
641263,1.0
343014,0.0
641043,0.0
544011,0.0
443734,0.0
243318,0.0
443807,0.0
442890,0.0
342397,0.0
343893,0.0
541441,0.0
443510,1.0
241303,1.0
142237,0.0
743869,1.0
641775,0.0
342606,0.0
441757,0.0
442828,0.0
242310,0.0
442215,0.0
341837,0.0
541241,0.0
642457,0.0
741064,0.0
141094,0.0
342807,0.0
543962,0.0
742267,0.0
541500,0.0
641747,0.0
743929,0.0
743455,0.0
341224,0.0
541838,0.0
141477,0.0
741254,0.0
541332,0.0
242676,0.0
241135,0.0
243781,0.0
542352,0.0
441924,0.0
242048,1.0
343094,0.0
442306,0.0
441649,1.0
442303,0.0
343882,0.0
642729,1.0
342591,0.0
143710,0.0
143501,0.0
141225,0.0
141568,0.0
141599,0.0
143746,0.0
542240,0.0
742958,0.0
641508,0.0
541644,0.0
441052,0.0
443290,0.0
544000,0.0
541758,0.0
342007,1.0
143355,0.0
141883,0.0
242584,0.0
543461,1.0
342612,0.0
543797,0.0
441190,0.0
543271,0.0
243430,0.0
443560,0.0
642420,0.0
543082,0.0
241408,0.0
342451,0.0
541813,0.0
142354,0.0
743093,1.0
243060,0.0
142872,0.0
541531,0.0
542815,0.0
441139,0.0
142036,0.0
641764,0.0
442065,0.0
142524,0.0
641951,0.0
342759,1.0
742970,0.0
742472,0.0
142676,0.0
444003,0.0
541323,0.0
641095,0.0
542491,0.0
441995,0.0
242511,0.0
542730,1.0
543500,0.0
343313,0.0
441245,0.0
742067,0.0
443651,0.0
141242,0.0
441497,0.0
541407,0.0
141899,0.0
742774,0.0
242485,0.0
441048,0.0
642291,0.0
342384,0.0
442450,0.0
544014,0.0
143572,0.0
141229,0.0
242364,0.0
342595,0.0
143513,1.0
543182,0.0
441612,0.0
442140,0.0
141134,0.0
143741,0.0
143526,0.0
741843,0.0
342325,0.0
343025,0.0
743575,0.0
742756,1.0
343183,0.0
243882,0.0
143859,0.0
142883,0.0
642704,1.0
144034,0.0
243725,0.0
343076,0.0
542892,0.0
542399,0.0
741140,0.0
241957,0.0
442238,0.0
243816,0.0
741066,0.0
542854,0.0
542612,0.0
141884,0.0
341565,0.0
743573,0.0
342011,1.0
342189,0.0
742488,0.0
541355,0.0
743275,0.0
742295,0.0
543531,0.0
142488,0.0
241860,0.0
144041,0.0
442848,0.0
741058,0.0
541492,0.0
141093,0.0
141670,1.0
243833,1.0
543357,0.0
542975,0.0
241339,1.0
743624,0.0
743286,0.0
243052,0.0
341700,0.0
243069,0.0
743383,0.0
342925,0.0
443147,0.0
141384,0.0
142404,0.0
742383,0.0
441302,1.0
241546,0.0
743451,0.0
443479,1.0
443989,0.0
343236,0.0
642679,0.0
741854,0.0
342643,0.0
442411,0.0
641214,0.0
442831,0.0
742742,1.0
542609,0.0
541291,0.0
341550,0.0
542690,0.0
242582,0.0
342502,0.0
242948,0.0
542443,0.0
142607,0.0
642885,0.0
442518,0.0
641357,0.0
442839,0.0
442462,0.0
741315,0.0
443247,0.0
542176,0.0
241102,0.0
441243,0.0
741948,0.0
643066,0.0
243544,0.0
543415,0.0
543946,0.0
241751,0.0
141730,0.0
643112,0.0
342653,0.0
142838,0.0
542086,0.0
741224,0.0
441068,0.0
742857,0.0
541280,1.0
243056,0.0
443109,0.0
443698,0.0
441925,0.0
241605,0.0
542337,0.0
642354,1.0
241814,0.0
541968,0.0
341526,0.0
443249,0.0
443700,0.0
341865,0.0
441116,0.0
143179,0.0
641830,0.0
343302,0.0
542032,0.0
741868,0.0
441431,0.0
341820,0.0
643075,0.0
342751,1.0
342951,0.0
143111,0.0
541720,0.0
143932,0.0
443176,0.0
742479,0.0
